,sarcasm,sentiment,dialect,cleaned_tweet
1860,False,NEG,msa,المبدئسنخضعكماعلاميهاااالحميدي
1861,False,POS,msa,جواء خبر حالي
1862,False,POS,msa,ظنن قلب ملك تقيت
1863,False,NEG,msa,شخص لي نت روح ماحسيت ني ار دني صر كر روح
1864,False,NEU,msa,جعل معانا سخر أضضح نشغل جاع ؤرق
1865,False,POS,msa,سم له أرض صدق وم روح تفرج أرض درج ذا جا طلع ناظر شوف نعكاس رتب عمر
1866,False,NEU,msa,توومورر
1867,False,NEG,msa,نت أنسان مواطن فى بلد دى يك حر ختيار طريقه اسلوب لى نفذ يه لى سلطه عايزا من دا لب الديمقراطيه
1868,False,POS,msa,أحمدالبديحيستاهل تصويت
1869,False,POS,msa,لهم إجعل أت دعاء أت إلى رحم إستجاب لهم قدر شب رم فضل
1870,False,NEG,msa,حي كتب مجرد كتاب شعر خفي حروف خوف كو ضمير متصل منفصل غير نطق ضمير حب هما حز فرح اب تناقض لكن مواقف حداث شرط كو مرر ربم مر غير ربم هوس رسم كلم
1871,False,NEU,egypt,نخفاض ملحوظ درج حرار صل صغير قاهر عظم خلاص مشي صيف هارا شتو لا طقس
1872,False,POS,msa,ماابالغ قل حب ثر هالدني كثر
1873,False,NEU,msa,يت
1874,False,POS,gulf,رجع حلوي
1875,False,NEG,egypt,حن درس ان سباب نجاح مثابره عطاء ال ال ال ال طلع سالفه قش قول سباب نجاح حقيقيه مجتمعا عربيه
1876,False,POS,msa,مثاليييييي مثال مثاليي
1877,False,POS,msa,ذل أسباب مشروع توفيق حيا إستغلال فرص متاح نب مهم كو سباب قل توفيق كو مرء مبتلى عين حاسد هذا إلزم نحافظ أذكار صباح مساء قرأ قرآن رق شرع ثق له شر فرج خير إذن له سبحان
1878,False,NEG,msa,حساب مثل
1879,False,NEG,gulf,هه عبنه صل جد داء تس سى دأ
1880,False,NEG,gulf,نفجر مو قادر حق اي حاج جالس صير
1881,False,NEG,msa,لجنةصياغةالنظام أساس للإتحادبرئاسةخالدالمعمرلم صغ نظامكيف حدث شكيل الإتحادواللجان نظام يصاغهل إب لا أب نصر
1882,False,NEG,msa,شلش صديق عزيز تقيت مؤتمر قال ملي قراء موقع مت ضحك عاد ملي متابع صف مليار متابع صحاب ملاي دخل حساب جد في حس أحوال اي
1883,True,NEG,msa,قررتالبسعبايهعليالراس ماهذ قرار شجاع تخيل نك عايش فار قريش حتنضرب شارع عش ابس قول كذا
1884,False,NEG,msa,لا سرع نخ قع دعم سعود لا تدفيش عنو سياد إستقلال لاد وثيقةالوفاءللدولالعربية
1885,True,NEG,msa,قصر إسرائيل صراح شهام خدم صرف قصر نعم صديق وف إسرائيل
1886,False,POS,msa,لهم حمد مطار حفرالباطن
1887,True,NEG,msa,شيع قتص أبا عد قدم ضح عيد أضحى هل سن مهمش صنع قرار قصاص نصير
1888,False,NEU,gulf,ايشيحبونالبنات فلوس سوق
1889,False,NEU,gulf,شو سب
1890,False,NEU,msa,جيم حركاته
1891,False,NEG,msa,يقول موؤسس عسكر عمل ايفين عالفيس دعوا حوار وطن محدش شاف ريس عمل اكسيب طلع دي قى حس
1892,False,POS,msa,رب دم على رك ماركس ني ستال تشومسك حرم يسار شيوع قادر ريم
1893,True,NEG,msa,سم سم لس مة عم مايلهمش قادر طل ضح رق تحكييم ههههه شوف قى شاء سن جايه
1894,False,POS,msa,يالل جائزه لي عدو
1895,False,NEG,egypt,اليومالعالميللاسود لأ عني حين صج شنووو شي خليتو عيد خليتو وم عالم شالمسخر زي أمور لي سويت عياد وم عالم اق أيام شن مصير زبال كرم مهبل قرر قطيع را وح
1896,True,NEG,msa,لاد بلد طلع حسب سمح حسب لا مسو حاط عند سكن شيل
1897,True,NEG,gulf,شورى إجاز منح عضائ إجاز عود إجاز يسعدل جو ياشيخ إن إياه إياه إياها سعود
1898,False,POS,msa,حين زو ثلاث جوائز سم له
1899,False,POS,msa,صدف عظيم ربك هدوء يام
1900,False,NEG,gulf,تكم غصي نت موت
1901,False,NEU,gulf,صيححح بي كل
1902,False,NEU,msa,إيم عاص روج فيلم عمار عرض قاهر سينمائ
1903,False,POS,msa,بقى رئيس وحيد لي ستجاب مطالب متظاهر سرع قت حس مبار
1904,False,POS,gulf,رب جبر خاطر
1905,False,NEU,gulf,نا لي قول كل ذل نفس حب حد حب نا لي نصح سو شي عكس
1906,False,NEG,gulf,لي مايفوز دايم قطع
1907,True,NEG,msa,نباء ورط يرا شيع زلزال ياب وجد ملي شيع ضع جوال هزاز
1908,True,NEG,gulf,غبياء نك راجح غبياااء ياحل رقم نتظار احوال حق خرت سرق طاق اخيره لي موز موظف حنونه
1909,True,NEG,msa,دويس حط قيم مايكرف رامج جرب ما قول ست ست مو قيم حكوم واب قدر
1910,True,NEG,msa,شكل مخابر مصر تعاطى وع حشيش لي تناول قذاف حاجز طير مهاجر له يوطرزل هالعمل
1911,False,POS,msa,كن عبد قوم خالف جف يسترض عتب
1912,False,NEG,msa,حاج حش هتحصل حصل سرع خلص قاااا عنى هتضرب ضرب ماتهوش شعورى نا مستنى تيج ترم ده
1913,False,POS,msa,صبر مازعزع دهر عزم لنا علي طايل
1914,False,NEU,msa,فرق قاعد تقلص ثفوا تصويت
1915,False,POS,msa,بد ان عرف أن جود شكل رق عظيم ان نت بد نك شديد وضوح على طريق شعر
1916,False,POS,egypt,عمل صعود مونديال موضوع صعب ذلك انت رح بير فرح دي إفتقد دول بير لها تاريخ أس عالم رجال منتخب عمل إلل على رغم رق إمكان بين بين منتخب آخر منتخب قدر فوز على سبب اعيب عش ماعندهمش إتحادالكرةالمصري
1917,False,NEG,gulf,كف قف ويكند أي طريق خلص
1918,False,POS,msa,صباحح خيررر
1919,False,NEU,msa,عندم صدر يفو وقع سيم ارد تكون يكو واير شحن يكون متغير إصدار سابق
1920,False,NEG,msa,شي
1921,False,NEU,msa,طرف معطل تحالف امار دعم حوث حرب ساس قضاء حزب اصلاح اثناء حرب احتل جزر موانئ يمن قاد انقلاب سيساو شرعيه مصر ان حرش ركي جلد ردوغا قال بي عوض راح ونس قول فل جيه
1922,True,NEG,msa,باص سريع موجود عم شعب مش سريع فا أن لحق زي سيار نسور لي تمش يلو يورو شعب مسرف عرفش مشي زي مسؤولي لي عن هي رفع خبز عش شعب بطل مسرف
1923,False,NEU,msa,عيش دني غريب او عابر سبيل تر وراءك ثر جميل نحن راحل لن بقي لا عمل صالح
1924,True,NEG,msa,زعيم عرب حتئ ان دت سياس إلئ دمير صف اقتصاد هب نصف ثان يبقئ أم علئ ثرو آلامه
1925,False,NEU,msa,بن عمر رض له عن قال هى نب صلى له سلم نجش
1926,True,NEG,egypt,ما يحسوا هو عمل حداد مد يام لأ ظلم ده لى يعملو حداد جن قصىى حقيقى رحا
1927,False,NEU,msa,بيع
1928,False,POS,msa,سار ناس جااابر خواطر درك له جوف مخاااطر
1929,False,NEU,msa,حسب له نعم وكيل مقاطعهالمنتجاتالفرنسيه
1930,False,NEG,msa,نت صغير نت نام در ابا طبق عنصر وعا بوك سمع لام عش طول عمر نام در
1931,True,NEG,levant,يروت مان مقطز ملوث مش رح زبط مع غداد دمشق منام
1932,False,POS,gulf,ذا دد من حلوو
1933,False,NEG,msa,ماب قلت هجر سلمان مطار رعد مستمرةحفرالباطنالان
1934,False,POS,gulf,الدوريالفرنسي يوم نتهي رسم مبر باريسسانجيرمان بطول ال توال دور ايوجد منافس مش مم رق نقاط
1935,True,NEG,msa,محا حكم قضي حبس شيخ عذب فهد خليف عل حمد داود حمد هار وعبدالمحسن عتيق فلاح حجرف وات شغل نفاذ قض قروب فنطاس تهم إساء رئيس مجلس أم مرزوق غانم غرام آلاف
1936,True,NEG,msa,ابس ساع ده يسار دليل فيديو مفبر إستخبار مصر قام إنتاج عديم كرام عبط كرا
1937,False,POS,msa,الاهليضمكدوووريالمحترررفينما عمر آمال منى سعى خلف سع صياد طرائد
1938,False,NEG,msa,كثير شباب اولاد بن حديث قياده علم ماه منطقه عمياء اثناء قياده ربم بعض رسب اثناء اختبار عدم معرف ان ول مر سمع دري ماه منطقه عمياء
1939,True,NEG,msa,حاسس إن آنجز أعمال هي ضل قاعد حتى ضمحل إحساس حال
1940,True,NEU,egypt,رافض رة ان نسا غير حكم مصر داش مخ ذا عمر حكم نا صف عني رجال متعود
1941,False,NEG,msa,سعودي اع راض يهود لي جدار مقاول عمال سعودي ريز سعوديه عطي سيف قى محاظر جامع امام حليب حمير ترك سعوديه صانع خمين شريف حوث زي امير مشتر قصر أموال حليب حمير
1942,False,NEU,msa,شرط فلوج صدر مر منع دخول شباب سن عام لى مقاه عموم مناطق مدين محاسب مخالف
1943,True,NEG,msa,حاول عاطيط انتقال اقتراب وزير بريطان التقاط صور غرض سويق قطيع حراس وزير انت مرصاد هههه رح ماتمت
1944,False,NEU,msa,لهم غفر رحم هد عاف رزق كلناااالدلماني
1945,False,NEG,msa,مجرد فكير كبرياء خطيط قت راق جعل فكير عود غير منصف رودأحمد
1946,False,NEU,gulf,صاحب لي منزل داخل عين خو قت سعه ضوايق
1947,False,POS,msa,دعم سايك
1948,True,NEG,levant,عو دع شعب لبنان تظاهر دول قان دستور عم تظاهر مي ناس نايمي قدر
1949,True,NEG,msa,گل گر إبدأع قابل نأس ثلآثة مرأحل سخر مقأوم إتباع
1950,False,NEG,msa,الاهليضمكدوووريالمحترررفينشاق فراق أبد على تدرب نسي نستطيع عيش
1951,True,NEG,msa,عاااااجل نباء هروب ائق سيد صنعاء ملابس نسائ هههههههههههههههههه ههههههههه
1952,False,POS,msa,حمد له سوي شي مفيد عطل
1953,True,NEG,msa,حت شال إسم قوائم إرهاب إرهاب إب عرص أكد لي شغال مجال رياض اد سخ شحا معرص قل قليل قول إنت حرار إن بيع رام باس ماتتكلموش سا شعب بلد دي دكر لم زبال دي
1954,False,NEU,msa,عال نقط عطي سوأل قو نم ون يس
1955,True,NEG,gulf,ول مرة طلع بو تكس نسا محترم مارفض وصل عاده تكاس ازم تاخذ ذن سال ين حب روح ازمةتكاسي
1956,True,NEG,egypt,زير خارج سح سح امب اعب سياسي ساح اقليم تكلم إسم عرب ستطع حما بنت صغرى قدر
1957,True,NEG,msa,عينبالع رق جنح والجنايةاقسى جريم عالم جريم خيان اوط جيش طننافهل معقول ان فرج خائن بنا
1958,False,NEG,msa,قبلسن نت وحيد رتدي جنز الاصدقاءوكانوا صف خكريبعد سنو اصبح مقل بس هم صبح نام
1959,False,POS,msa,بك هبل
1960,True,NEG,msa,ولاء سفار ايران حدث يوم يار مستقبل حلفائ سفار سعود شحاد
1961,False,NEU,egypt,جيل يت اخر نه يضيع رواح ابناء لي مات حرب جيل يت اخر نه يضيع رواح ابناء لي مات ثور مصر
1962,True,NEG,msa,عتزال شر عبدالوهاب فن عم فكر ذا تحب بعث عند ضل شاكر لى مخيم حلو هي يسلوا بعض مسخر
1963,False,NEG,msa,قدر تخطى حين قاعد
1964,False,POS,msa,مواجه ابتزاز عائل قيام أمر توع أبناء جنس متابع أبناء خصوص استخدام للإنترنتالمجد عي من
1965,True,NEG,msa,مش تقلدوا أجانب قص شعر منطل مقطع موض طب حاول قلد نظاف شوارع يو إختيار فاظ مان إحترام آخرين رفض غلط ضمير صاح عتقد أشياء إلل قول ساعد ناء مجتمع مش منطل بو سط ساقط بنطل
